,player,team,pos,age,games,g_start,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fpts,fpts_ppr,dk_pts,fd_pts,vbd,fantasy_rank_pos,fantasy_rank_overall
0,Todd Gurley,LAR,RB,24,14,14,0,0,0,0,0,256,1251,4.89,17,81,59,580,9.83,4,1,1,21,3,,313,372.1,379.1,342.6,178,1,1
1,Saquon Barkley,NYG,RB,21,16,16,0,0,0,0,0,261,1307,5.01,11,121,91,721,7.92,4,0,0,15,1,,295,385.8,391.8,340.3,159,2,2
2,Christian McCaffrey ,CAR,RB,22,16,16,1,1,50,1,0,219,1098,5.01,7,124,107,867,8.10,6,4,1,13,,,279,385.5,392.5,332.0,143,3,3
3,Alvin Kamara,NOR,RB,23,15,13,0,0,0,0,0,194,883,4.55,14,105,81,709,8.75,4,1,0,18,3,,273,354.2,360.2,313.7,138,4,4
4,Patrick Mahomes ,KAN,QB,23,16,16,383,580,5097,50,12,60,272,4.53,2,0,0,0,,0,9,2,2,1,,417,417.1,437.1,429.1,134,1,5
5,Tyreek Hill,KAN,WR,24,16,16,0,0,0,0,0,22,151,6.86,1,137,87,1479,17.00,12,0,0,14,,,247,334.0,340.0,290.5,131,1,6
6,Ezekiel Elliott,DAL,RB,23,15,15,0,0,0,0,0,304,1434,4.72,6,95,77,567,7.36,3,6,1,9,,,252,329.1,336.1,290.6,117,5,7
7,Travis Kelce,KAN,TE,29,16,16,0,0,0,0,0,0,0,,0,150,103,1336,12.97,10,2,1,10,,,192,294.6,298.6,243.1,109,1,8
8,Antonio Brown ,PIT,WR,30,15,15,0,1,0,0,0,0,0,,0,168,104,1297,12.47,15,0,0,15,,,220,323.7,326.7,271.7,103,2,9
9,Davante Adams,GNB,WR,26,15,15,0,0,0,0,0,0,0,,0,169,111,1386,12.49,13,0,0,13,1,,219,329.6,332.6,274.1,102,3,10
10,DeAndre Hopkins,HOU,WR,26,16,16,0,1,0,0,0,1,-7,-7.00,0,163,115,1572,13.67,11,2,2,11,,,219,333.5,338.5,276.0,102,4,11
11,Julio Jones ,ATL,WR,29,16,16,0,0,0,0,0,2,12,6.00,0,170,113,1677,14.84,8,2,2,8,,,213,325.9,330.9,269.4,97,5,12
12,Melvin Gordon,LAC,RB,25,12,12,0,0,0,0,0,175,885,5.06,10,66,50,490,9.80,4,1,0,14,2,,226,275.5,281.5,250.5,90,6,13
